Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
2016,P2ry14,Striatum,1899,Mrm2,Striatum,Up,Down,,,,,,,,,,,,,,,2,13.7%,0,34.7%,0,36.2%,0,17.2%,,,,,,,3.6,25.1%,8.8,23.2%,3.6,20.3%,,,6.3,24.1%,0.3,14.9%,34.8,22.4%,30.8,25.7%,66.0,16.0%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,13.9,32.2%,77.9,40.5%,60.2,43.7%,,,55.7,34.7%,0.3,14.9%,247.6,42.2%,759.0,73.9%,1006.9,45.9%,,,,,,,,,,,,
2191,Emcn,Striatum,1899,Mrm2,Striatum,Down,Down,,,,,,,,,,,,,,,8,59.1%,0,34.7%,0,36.2%,1,45.0%,,,,,,,218.5,67.4%,330.2,68.7%,279.3,73.7%,,,474.7,63.2%,689.1,61.4%,1141.8,75.6%,813.6,76.9%,2644.5,71.3%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,13.9,32.2%,77.9,40.5%,60.2,43.7%,,,55.7,34.7%,0.3,14.9%,247.6,42.2%,759.0,73.9%,1006.9,45.9%,,,,,,,,,,,,
2752,Snora57,Remaining Brain,1899,Mrm2,Striatum,Up,Down,,,,,,,,,,,,,,,1,4.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,13.9,32.2%,77.9,40.5%,60.2,43.7%,,,55.7,34.7%,0.3,14.9%,247.6,42.2%,759.0,73.9%,1006.9,45.9%,,,,,,,,,,,,
1982,Gucy1a1,Striatum,1901,Dlx5,Striatum,Down,Down,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,300.7,74.2%,459.9,76.2%,350.0,78.3%,,,804.0,75.3%,650.8,60.1%,2395.5,91.2%,287.2,51.9%,3333.5,77.6%,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,5,79.3%,,,,,,,1297.3,95.9%,975.1,91.6%,804.0,93.7%,,,2571.6,94.3%,2324.4,90.4%,4129.7,97.5%,2174.8,96.0%,8629.0,96.1%,,,,,,,,,,,,
2071,Accs,Striatum,1901,Dlx5,Striatum,Down,Down,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,45.1,42.9%,30.7,31.5%,16.2,29.3%,,,84.7,37.0%,3761.1,96.4%,3015.6,94.6%,2005.5,95.0%,8782.3,96.3%,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,5,79.3%,,,,,,,1297.3,95.9%,975.1,91.6%,804.0,93.7%,,,2571.6,94.3%,2324.4,90.4%,4129.7,97.5%,2174.8,96.0%,8629.0,96.1%,,,,,,,,,,,,
2292,4833418N02Rik,Striatum,1901,Dlx5,Striatum,Down,Down,,,,,,,,,,,,,,,7,55.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,4.6,26.1%,24.3,29.7%,14.0,28.1%,,,29.1,29.8%,322.2,48.7%,467.8,51.9%,158.7,42.7%,948.7,44.4%,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,5,79.3%,,,,,,,1297.3,95.9%,975.1,91.6%,804.0,93.7%,,,2571.6,94.3%,2324.4,90.4%,4129.7,97.5%,2174.8,96.0%,8629.0,96.1%,,,,,,,,,,,,
2322,D430036J16Rik,Striatum,1901,Dlx5,Striatum,Down,Down,,,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,309.0,74.8%,446.2,75.6%,392.5,80.7%,,,721.8,73.2%,460.4,54.1%,1055.9,73.6%,261.1,50.5%,1777.3,59.5%,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,5,79.3%,,,,,,,1297.3,95.9%,975.1,91.6%,804.0,93.7%,,,2571.6,94.3%,2324.4,90.4%,4129.7,97.5%,2174.8,96.0%,8629.0,96.1%,,,,,,,,,,,,
1914,Zfp719,Striatum,1903,Klhdc10,Striatum,Up,Up,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,9.2,29.3%,211.0,57.3%,3.3,19.9%,,,1021.0,80.5%,224.2,42.9%,301.2,44.8%,60.0,31.6%,585.3,34.6%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,23.5,36.3%,422.0,73.5%,101.1,51.4%,,,1443.0,87.0%,631.3,59.6%,253.1,42.6%,29.7,25.4%,914.1,43.8%,,,,,,,,,,,,
2152,Col6a3,Striatum,1903,Klhdc10,Striatum,Up,Up,,,,,,,,,,,,,,,12,71.7%,0,34.7%,0,36.2%,1,45.0%,,,,,,,253.7,70.7%,694.8,86.3%,346.6,78.0%,,,2014.5,91.9%,1996.8,87.8%,2731.3,93.3%,430.1,60.6%,5158.2,88.1%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,23.5,36.3%,422.0,73.5%,101.1,51.4%,,,1443.0,87.0%,631.3,59.6%,253.1,42.6%,29.7,25.4%,914.1,43.8%,,,,,,,,,,,,
1940,Arl2bp,Striatum,1904,Luc7l2,Striatum,Up,Down,,,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,430.1,81.2%,241.0,62.4%,245.2,71.0%,,,920.2,78.5%,1278.2,78.6%,963.2,71.0%,599.2,67.9%,2840.6,73.5%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,647.0,88.7%,909.6,90.4%,707.0,91.7%,,,1778.8,90.1%,2276.3,90.0%,4139.7,97.5%,1300.4,88.0%,7716.4,95.0%,,,,,,,,,,,,
2070,Trappc5,Striatum,1904,Luc7l2,Striatum,Up,Down,,,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,371.7,77.8%,140.9,49.1%,138.4,56.6%,,,993.5,79.7%,1142.1,76.1%,1947.8,87.5%,1000.2,81.8%,4090.1,82.8%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,647.0,88.7%,909.6,90.4%,707.0,91.7%,,,1778.8,90.1%,2276.3,90.0%,4139.7,97.5%,1300.4,88.0%,7716.4,95.0%,,,,,,,,,,,,
2231,Snrnp70,Striatum,1904,Luc7l2,Striatum,Down,Down,,,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,1394.6,96.3%,683.7,85.9%,441.1,83.5%,,,3182.6,96.2%,1293.5,78.9%,3224.2,95.5%,1041.4,82.5%,5559.1,89.6%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,647.0,88.7%,909.6,90.4%,707.0,91.7%,,,1778.8,90.1%,2276.3,90.0%,4139.7,97.5%,1300.4,88.0%,7716.4,95.0%,,,,,,,,,,,,
2258,Rasgrp3,Striatum,1904,Luc7l2,Striatum,Down,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,6.7,27.7%,40.9,34.0%,13.2,27.4%,,,39.8,32.2%,179.5,39.6%,417.9,50.0%,165.1,43.4%,762.5,40.0%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,647.0,88.7%,909.6,90.4%,707.0,91.7%,,,1778.8,90.1%,2276.3,90.0%,4139.7,97.5%,1300.4,88.0%,7716.4,95.0%,,,,,,,,,,,,
2324,Mhrt,Striatum,1904,Luc7l2,Striatum,Down,Down,,,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,214.6,66.9%,335.9,69.0%,278.2,73.6%,,,519.4,65.2%,1810.1,85.4%,1886.6,87.1%,916.7,79.5%,4613.4,85.3%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,647.0,88.7%,909.6,90.4%,707.0,91.7%,,,1778.8,90.1%,2276.3,90.0%,4139.7,97.5%,1300.4,88.0%,7716.4,95.0%,,,,,,,,,,,,
2334,Gm37569,Striatum,1904,Luc7l2,Striatum,Down,Down,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,641.0,88.4%,744.2,87.3%,528.4,87.1%,,,1726.9,89.6%,1721.9,84.6%,3135.6,95.0%,1515.9,90.9%,6373.4,92.5%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,647.0,88.7%,909.6,90.4%,707.0,91.7%,,,1778.8,90.1%,2276.3,90.0%,4139.7,97.5%,1300.4,88.0%,7716.4,95.0%,,,,,,,,,,,,
1909,Cmas,Striatum,1905,Mkrn1,Striatum,Up,Down,,,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
1944,C2cd2l,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,31,91.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,180.4,61.0%,253.5,63.3%,169.3,60.4%,,,360.6,55.0%,1554.6,82.8%,3543.6,96.6%,732.3,72.6%,5830.4,90.7%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
1953,Nmnat3,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,23,86.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,421.0,80.9%,843.8,88.9%,669.5,90.9%,,,1122.4,82.1%,1858.0,86.2%,3503.9,96.3%,1153.8,85.0%,6515.6,92.8%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2056,Wdr17,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,30,91.3%,0,34.7%,0,36.2%,6,82.1%,,,,,,,1619.6,97.3%,1556.4,96.5%,1240.7,97.5%,,,4247.2,98.2%,1854.3,86.1%,7594.0,99.6%,1404.9,89.4%,10853.2,98.0%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2091,Entpd3,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,0,17.2%,,,,,,,48.4,43.6%,113.8,45.9%,61.8,44.3%,,,246.4,50.0%,598.8,58.6%,1155.0,76.1%,359.6,55.9%,2113.4,64.9%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2100,Isl1,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,152.2,58.5%,337.1,69.1%,246.7,71.3%,,,361.4,55.1%,3072.5,94.3%,1669.8,84.5%,856.8,78.0%,5599.1,90.0%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2108,Greb1l,Striatum,1905,Mkrn1,Striatum,Up,Down,,,,,,,,,,,,,,,8,59.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,217.6,67.4%,241.8,62.5%,226.3,68.7%,,,520.0,65.3%,4.2,16.5%,773.2,65.3%,36.0,27.1%,813.4,41.4%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2155,Gng7,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,37,93.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,333.2,76.2%,273.9,64.8%,209.2,64.0%,,,1116.5,81.9%,854.2,68.8%,2281.8,90.0%,649.0,69.7%,3785.0,80.8%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2166,Slc35d3,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,34,92.6%,0,34.7%,0,36.2%,0,17.2%,,,,,,,356.8,77.5%,991.8,92.0%,601.4,89.4%,,,1096.7,81.4%,1460.9,81.1%,4152.6,97.6%,1355.4,88.6%,6968.9,93.8%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2167,Fam241a,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,12,71.7%,0,34.7%,0,36.2%,5,79.3%,,,,,,,894.3,91.9%,340.4,69.5%,340.3,77.7%,,,1510.9,87.7%,492.0,55.5%,1501.9,82.3%,292.9,52.3%,2286.7,67.3%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2184,Clec12a,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,19,82.0%,0,34.7%,0,36.2%,6,82.1%,,,,,,,460.9,82.6%,1070.3,92.8%,829.9,94.0%,,,1399.3,86.6%,1424.0,80.6%,3524.0,96.5%,518.2,64.6%,5466.3,89.1%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2228,Ccdc177,Striatum,1905,Mkrn1,Striatum,Up,Down,,,,,,,,,,,,,,,20,83.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,77.9,49.2%,48.1,35.2%,40.3,38.6%,,,183.1,46.2%,59.3,28.0%,387.7,48.7%,48.0,29.4%,495.0,32.7%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2234,Slc24a3,Striatum,1905,Mkrn1,Striatum,Up,Down,,,,,,,,,,,,,,,44,95.6%,0,34.7%,0,36.2%,0,17.2%,,,,,,,429.3,81.1%,837.9,88.6%,534.9,87.4%,,,1140.6,82.5%,776.6,65.8%,3974.0,97.3%,828.0,77.4%,5578.5,89.8%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2246,Hes6,Striatum,1905,Mkrn1,Striatum,Up,Down,,,,,,,,,,,,,,,21,84.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,65.0,46.9%,495.4,78.3%,293.9,74.9%,,,511.9,64.8%,454.6,53.8%,1596.3,83.6%,295.8,52.5%,2346.8,68.2%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2322,D430036J16Rik,Striatum,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,10,66.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,309.0,74.8%,446.2,75.6%,392.5,80.7%,,,721.8,73.2%,460.4,54.1%,1055.9,73.6%,261.1,50.5%,1777.3,59.5%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
2594,Rusc2,Remaining Brain,1905,Mkrn1,Striatum,Down,Down,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,1511.8,82.0%,1377.5,80.0%,721.6,72.1%,3610.8,79.5%,,,,,,,,,,,,,33,92.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,465.5,82.9%,975.2,91.6%,681.3,91.2%,,,1317.7,85.6%,1212.2,77.6%,4412.7,98.3%,753.9,73.2%,6378.7,92.5%,,,,,,,,,,,,
1939,Cntnap4,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,52.6,44.4%,8.9,23.4%,10.3,25.6%,,,133.9,42.0%,99.0,33.1%,230.5,41.2%,83.3,34.6%,412.8,30.1%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
1944,C2cd2l,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,31,91.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,180.4,61.0%,253.5,63.3%,169.3,60.4%,,,360.6,55.0%,1554.6,82.8%,3543.6,96.6%,732.3,72.6%,5830.4,90.7%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
1964,Lmo2,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,44.6,42.9%,1581.9,96.7%,1069.4,96.3%,,,448.5,62.3%,1047.7,73.6%,2659.6,93.2%,589.2,67.5%,4296.5,83.9%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
1984,Jcad,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,44,95.6%,0,34.7%,0,36.2%,2,61.2%,,,,,,,442.4,81.5%,1685.8,97.1%,1167.0,97.2%,,,1248.4,84.2%,566.6,57.8%,3143.2,95.2%,564.4,66.8%,4274.2,83.7%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2048,Scube3,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,38,93.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,68.9,47.7%,361.5,70.7%,164.9,59.8%,,,1849.4,90.7%,715.7,62.2%,3226.5,95.5%,537.3,65.5%,4479.5,84.7%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2055,Abhd2,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,13,73.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,151.0,58.4%,84.2,41.4%,91.4,49.8%,,,365.8,55.2%,58.5,28.0%,388.4,48.7%,59.4,31.5%,506.3,33.0%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2087,Mfsd6,Striatum,1906,Tgfa,Striatum,Up,Down,,,,,,,,,,,,,,,25,87.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,999.7,93.1%,1086.3,93.0%,927.5,95.2%,,,2011.8,91.8%,808.9,67.0%,4253.3,97.9%,1815.7,93.7%,6877.9,93.6%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
2126,Penk,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,29,90.8%,0,34.7%,0,36.2%,0,17.2%,,,,,,,400.5,79.3%,457.3,76.1%,263.8,72.4%,,,1070.9,81.1%,651.6,60.2%,2595.7,92.9%,856.3,77.9%,4103.7,82.9%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
